321533.75000000,4164553.75000000,2721.55004883
321532.96875000,4164553.75000000,2721.66992188
321532.21875000,4164554.00000000,2721.80004883
321531.43750000,4164554.00000000,2721.94995117
321530.28125000,4164554.50000000,2723.29003906
321522.09375000,4164558.25000000,2746.62988281
321529.87500000,4164554.25000000,2722.27001953
321521.75000000,4164558.25000000,2745.48999023
321529.12500000,4164554.50000000,2722.43994141
321520.81250000,4164558.50000000,2746.23999023
321528.37500000,4164554.50000000,2722.51000977
321521.34375000,4164558.00000000,2742.32006836
321527.59375000,4164554.75000000,2722.64990234
321526.68750000,4164555.00000000,2723.17993164
321525.87500000,4164555.00000000,2723.37988281
321525.21875000,4164555.25000000,2723.18994141
321524.50000000,4164555.25000000,2723.22998047
321523.75000000,4164555.50000000,2723.30004883
321522.96875000,4164555.50000000,2723.44995117
321522.18750000,4164555.75000000,2723.60009766
321521.43750000,4164555.75000000,2723.77001953
321520.34375000,4164556.25000000,2724.89990234
321520.65625000,4164556.00000000,2723.94995117
321519.62500000,4164556.25000000,2724.90991211
321519.09375000,4164556.25000000,2724.25000000
321518.34375000,4164556.50000000,2724.37011719
321517.59375000,4164556.50000000,2724.50000000
321516.06250000,4164556.75000000,2724.70996094
321511.53125000,4164558.75000000,2737.12011719
321511.18750000,4164558.75000000,2735.90991211
321510.53125000,4164558.75000000,2735.77001953
321494.31250000,4164558.75000000,2728.95996094
321495.06250000,4164558.75000000,2728.76000977
321495.81250000,4164558.50000000,2728.64990234
321496.56250000,4164558.50000000,2728.55004883
321497.31250000,4164558.25000000,2728.44995117
321498.06250000,4164558.25000000,2728.37011719
321499.62500000,4164558.00000000,2728.00000000
321500.34375000,4164557.75000000,2727.93994141
321502.62500000,4164557.50000000,2727.46997070
321503.37500000,4164557.25000000,2727.36010742
321504.12500000,4164557.00000000,2727.18994141
321504.90625000,4164557.00000000,2727.04003906
321505.68750000,4164556.75000000,2726.89990234
321507.21875000,4164556.50000000,2726.51000977
321507.96875000,4164556.50000000,2726.42993164
321508.75000000,4164556.25000000,2726.25000000
321509.56250000,4164556.25000000,2726.04003906
321510.34375000,4164556.00000000,2725.85009766
321511.09375000,4164555.75000000,2725.66992188
321510.34375000,4164556.50000000,2730.46997070
321511.87500000,4164555.75000000,2725.53002930
321509.84375000,4164557.00000000,2734.52001953
321510.06250000,4164557.25000000,2736.19995117
321513.43750000,4164555.50000000,2725.12011719
321510.43750000,4164557.25000000,2737.31005859
321510.87500000,4164557.00000000,2735.92993164
321510.40625000,4164557.50000000,2739.70996094
321510.71875000,4164557.25000000,2738.66992188
321511.12500000,4164557.50000000,2739.72998047
321511.00000000,4164557.75000000,2742.46997070
321511.53125000,4164557.50000000,2740.72998047
321511.68750000,4164557.50000000,2742.48999023
321512.40625000,4164557.50000000,2742.53002930
321518.78125000,4164554.50000000,2724.28002930
321519.56250000,4164554.25000000,2724.11010742
321520.03125000,4164554.25000000,2724.91992188
321521.12500000,4164554.00000000,2723.75000000
321521.87500000,4164554.00000000,2723.62011719
321522.65625000,4164553.75000000,2723.51000977
321523.37500000,4164553.75000000,2723.58007812
321524.12500000,4164553.50000000,2723.50000000
321524.90625000,4164553.50000000,2723.35009766
321525.78125000,4164553.25000000,2722.87988281
321526.56250000,4164553.00000000,2722.71997070
321527.34375000,4164553.00000000,2722.58007812
321528.12500000,4164552.75000000,2722.43994141
321528.84375000,4164552.75000000,2722.46997070
321529.59375000,4164552.50000000,2722.44995117
321530.12500000,4164552.50000000,2723.11010742
321531.12500000,4164552.25000000,2722.14990234
321531.93750000,4164552.25000000,2721.92993164
321532.71875000,4164552.00000000,2721.79003906
321533.46875000,4164552.00000000,2721.71997070
321534.28125000,4164551.75000000,2721.58007812
321535.03125000,4164551.50000000,2721.44995117
321535.81250000,4164551.50000000,2721.34008789
321536.59375000,4164551.25000000,2721.21997070
321537.34375000,4164551.25000000,2721.18994141
321538.09375000,4164551.00000000,2721.13989258
321538.71875000,4164551.00000000,2721.51000977
321539.62500000,4164550.75000000,2720.87988281
321540.43750000,4164550.75000000,2720.72998047
321541.21875000,4164550.50000000,2720.62011719
321542.00000000,4164550.50000000,2720.51000977
321542.75000000,4164550.25000000,2720.42993164
321543.50000000,4164550.25000000,2720.37011719
321544.28125000,4164550.00000000,2720.27001953
321545.06250000,4164549.75000000,2720.17993164
321545.84375000,4164549.75000000,2720.09008789
321546.59375000,4164549.50000000,2719.97998047
321547.37500000,4164549.50000000,2719.92993164
321548.12500000,4164549.25000000,2719.85009766
321548.87500000,4164549.25000000,2719.79003906
321549.65625000,4164549.00000000,2719.70996094
321546.81250000,4164550.75000000,2730.28002930
321550.40625000,4164549.00000000,2719.63989258
321547.15625000,4164550.75000000,2731.40991211
321547.25000000,4164551.25000000,2735.54003906
321550.46875000,4164549.75000000,2726.10009766
321551.40625000,4164549.50000000,2725.47998047
321553.62500000,4164548.50000000,2719.06005859
321554.37500000,4164548.25000000,2718.97998047
321555.15625000,4164548.00000000,2718.87988281
321555.93750000,4164548.00000000,2718.73999023
